,name,serving_size,calories,total_fat,saturated_fat,cholesterol,sodium,choline,folate,folic_acid,niacin,pantothenic_acid,riboflavin,thiamin,vitamin_a,vitamin_a_rae,carotene_alpha,carotene_beta,cryptoxanthin_beta,lutein_zeaxanthin,lucopene,vitamin_b12,vitamin_b6,vitamin_c,vitamin_d,vitamin_e,tocopherol_alpha,vitamin_k,calcium,copper,irom,magnesium,manganese,phosphorous,potassium,selenium,zink,protein,alanine,arginine,aspartic_acid,cystine,glutamic_acid,glycine,histidine,hydroxyproline,isoleucine,leucine,lysine,methionine,phenylalanine,proline,serine,threonine,tryptophan,tyrosine,valine,carbohydrate,fiber,sugars,fructose,galactose,glucose,lactose,maltose,sucrose,fat,saturated_fatty_acids,monounsaturated_fatty_acids,polyunsaturated_fatty_acids,fatty_acids_total_trans,alcohol,ash,caffeine,theobromine,water
2352,"Willow, leaves in oil (Alaska Native)",100,592,61,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0.3,0,0,28
2353,"Fast foods, with egg and ham, biscuit",100,233,14,3.1,156,1093,97,34,17,1.04,0.87,0.31,0.35,223,60,0,14,3,108,0,0.62,0.14,0,25,1.1,1.1,3.6,115,0.072,2.37,16,0.159,165,166,19.2,1.16,10.64,0.556,0.62,0.907,0.196,1.974,0.439,0.311,0,0.521,0.863,0.722,0.281,0.519,0.62,0.575,0.456,0.142,0.383,0.564,16.37,0.4,2.2,0,0,0,0,0,0,14.08,3.08,5.71,4.01,156,0,2.31,0,0,56.6
2354,"WORTHINGTON Chili, unprepared, canned",100,126,4.5,0.7,0,453,0,0,0,0.9,0.1,0.1,0.1,0,0,0,0,0,0,0,0.7,0.3,0,0,0,0,0,18,0,1.6,0,0,77,161,0,0.8,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9,3.4,1.3,0,0,0,0,0,0,4.5,0.7,0.9,2.9,0,0,1.7,0,0,72.8
2355,"Broccoli, unprepared, chopped, frozen",100,26,0.3,,0,24,14.9,67,0,0.47,0.279,0.096,0.053,1034,52,20,610,1,1120,0,0,0.13,56.4,0,1.22,1.22,81.1,56,0.038,0.81,18,0.294,50,212,2.8,0.48,2.81,0.118,0.146,0.214,0.02,0.377,0.095,0.05,0,0.109,0.131,0.141,0.034,0.085,0.115,0.1,0.091,0.029,0.063,0.128,4.78,3,1.35,0.83,0,0.75,0,0,0,0.29,0.044,0.02,0.136,0,0,0.66,0,0,91.46
2356,"Vitasoy USA Organic Nasoya, Soft Tofu",100,70,3.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.74,0.6,0.3,0,0,0,0,0,0,3.5,0.5,0.7,2.3,0,0,1.2,0,0,85.8
2357,"Beef, raw, separable fat, retail cuts",100,674,71,29,99,26,0,0,0,1.437,0.163,0.037,0.03,0,0,0,0,0,0,0,0.73,0.108,0,11,0,0,3.4,26,0.028,0.72,5,0,61,96,6.6,0.82,8.21,0.499,0.531,0.748,0.106,1.233,0.5,0.262,0.086,0.374,0.653,0.694,0.214,0.324,0.391,0.323,0.328,0.054,0.262,0.407,0,0,0,0,0,0,0,0,0,70.89,29.45,30.94,2.56,99,0,0.28,0,0,20.21
2358,"Tortilla chips, salted, plain, yellow",100,497,22,2.8,0,310,19.1,22,0,1.498,0.411,0.043,0.13,158,8,56,39,57,1198,0,0,0.202,0,0,2.97,2.97,0.6,104,0.105,1.32,84,0.357,234,206,8.4,1.46,6.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.38,4.7,1.21,0.16,0,0.16,0,0,0.89,22.33,2.776,8.584,9.179,0,0,1.73,0,0,1.94
2359,"Cookies, chocolate wafer, gluten-free",100,541,30,15,0,122,0,0,0,0,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0.259,3.67,41,0.411,144,340,0,0.78,4.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.82,1.6,40.99,0,0,0,3.92,0,37.07,30.42,15.299,9.462,2.274,0,0,1.33,0,0,1.37
2360,"Pineapple, traditional varieties, raw",100,45,0.1,,0,1,5.6,11,0,0.47,0.193,0.029,0.078,52,3,0,31,0,0,0,0,0.106,16.9,0,0,0,0.7,13,0.081,0.25,12,1.593,9,125,0,0.08,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.82,0,8.29,1.94,0,1.76,0,0,4.59,0.13,0,0,0,0,0,0.27,0,0,87.24
2361,"Apples, with skin, red delicious, raw",100,59,0.2,,0,1,3.4,3,0,0.075,0.051,0.025,0.015,55,3,0,27,12,31,0,0,0.034,0,0,0.24,0.24,2.6,6,0.027,0.11,5,0.034,12,104,0,0.04,0.27,0.012,0.006,0.073,0.001,0.026,0.009,0.005,0,0.006,0.013,0.013,0.001,0.007,0.006,0.011,0.006,0.001,0.001,0.012,14.06,2.3,10.48,5.9,0,2.71,0,0,1.86,0.2,0,0,0,0,0,0.14,0,0,85.33
2362,"Peas, raw, mature seeds, split, green",100,352,1.2,0.2,0,15,95.5,274,0,2.889,1.758,0.215,0.726,149,7,0,89,0,0,0,0,0.174,1.8,0,0.09,0.09,14.5,37,0.815,4.82,49,1.22,321,823,4.1,3.55,23.82,1.08,2.188,2.896,0.373,4.196,1.092,0.597,0,1.014,1.76,1.772,0.251,1.132,1.014,1.08,0.872,0.275,0.711,1.159,63.74,25.5,8,0,0,0,0,0,0,1.16,0.161,0.242,0.495,0,0,2.66,0,0,8.62
2363,"Babyfood, junior, beef noodle, dinner",100,57,1.9,0.8,8,26,12.1,12,7,0.582,0.23,0.036,0.028,656,33,146,320,0,163,0,0.1,0.031,1.4,1,0.47,0.47,4.6,8,0.032,0.43,7,0,30,46,5.7,0.4,2.5,0.149,0.157,0.22,0.029,0.517,0.153,0.074,0,0.138,0.208,0.185,0.053,0.117,0.186,0.098,0.099,0.027,0.093,0.132,7.3,1.1,1.45,0,0,0,0,0,0,1.9,0.766,0.838,0.094,8,0,0.5,0,0,87.8
2364,"Beans, raw, mature seeds, small white",100,336,1.2,0.3,0,12,0,386,0,1.342,0.729,0.207,0.743,0,0,0,0,0,0,0,0,0.439,0,0,0,0,0,173,0.635,7.73,183,1.278,445,1542,12.8,2.81,21.11,0.885,1.307,2.553,0.23,3.218,0.824,0.588,0,0.932,1.685,1.449,0.317,1.141,0.895,1.148,0.888,0.25,0.594,1.104,62.25,24.9,0,0,0,0,0,0,0,1.18,0.304,0.102,0.507,0,0,3.75,0,0,11.71
2365,"Beerwurst, pork and beef, beer salami",100,277,23,8.4,62,881,67.1,5,0,2.975,0.297,0.173,0.246,10,3,0,0,0,0,0,1.16,0.23,0.6,36,0.19,0.19,1.3,27,0.103,1.73,19,0.155,135,244,17.4,2.21,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.76,0.9,0,0,0,0,0,0,0,22.53,8.438,10.105,2.08,62,0,2.5,0,0,56.71
2366,"Rhubarb, leaves (Alaska Native), wild",100,61,0.5,,0,0,0,0,0,0.1,0,0,0.1,4480,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,87,0,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,1.9,0,0,83.5
2367,"Beverages, caffeine free, cola, ZEVIA",100,0,0,,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,98.87
2368,"Fish, dry heat, cooked, walleye, pike",100,119,1.6,0.3,110,65,0,17,0,2.801,0.865,0.195,0.312,81,24,0,0,0,0,0,2.31,0.138,0,0,0,0,0,141,0.228,1.67,38,1.026,269,499,16.2,0.79,24.54,1.484,1.468,2.513,0.263,3.663,1.178,0.722,0,1.131,1.994,2.254,0.726,0.958,0.868,1.001,1.076,0.275,0.828,1.264,0,0,0,0,0,0,0,0,0,1.56,0.319,0.377,0.573,110,0,1.54,0,0,73.47
2369,"USDA Commodity, smooth, Peanut Butter",100,588,50,9.5,0,476,65.7,35,0,13.16,1.044,0.105,0.107,0,0,0,0,0,0,0,0,0.551,0,0,5.94,5.94,0,54,0.571,2.16,179,1.361,335,592,40.4,2.67,21.93,0.905,2.734,3.016,0.226,5.029,1.419,0.55,0,0.608,1.527,0.672,0.262,1.187,1.391,1.463,0.518,0.228,0.819,0.773,23.98,5.7,6.5,0,0,4.11,0,0,2.39,49.54,9.519,20.726,11.331,0,0,3,0,0,1.55
2370,"Fish, dried and salted, Atlantic, cod",100,290,2.4,0.5,152,7027,291.3,25,0,7.5,1.675,0.24,0.268,140,42,0,0,0,0,0,10,0.864,3.5,161,2.84,2.84,0.4,160,0.176,2.5,133,0.05,950,1458,147.8,1.59,62.82,3.799,3.759,6.433,0.673,9.378,3.015,1.849,0,2.895,5.106,5.769,1.859,2.452,2.221,2.563,2.754,0.704,2.121,3.236,0,0,0,0,0,0,0,0,0,2.37,0.462,0.342,0.804,152,0,18.67,0,0,16.14
2371,"Fish, dry heat, cooked, Atlantic, cod",100,105,0.9,0.2,55,78,83.7,8,0,2.513,0.18,0.079,0.088,47,14,0,0,0,0,0,1.05,0.283,1,46,0.81,0.81,0.1,14,0.036,0.49,42,0.02,138,244,37.6,0.58,22.83,1.381,1.366,2.338,0.245,3.408,1.096,0.672,0,1.052,1.856,2.097,0.676,0.891,0.807,0.932,1.001,0.256,0.771,1.176,0,0,0,0,0,0,0,0,0,0.86,0.168,0.124,0.292,55,0,1.49,0,0,75.92
2372,"Fish, granular, black and red, caviar",100,264,18,4.1,588,1500,490.9,50,0,0.12,3.5,0.62,0.19,905,271,0,0,0,648,0,20,0.32,0,117,1.89,1.89,0.6,275,0.11,11.88,300,0.05,356,181,65.5,0.95,24.6,1.653,1.59,2.385,0.449,3.633,0.74,0.649,0,1.035,2.133,1.834,0.646,1.071,1.2,1.897,1.263,0.323,0.968,1.263,4,0,0,0,0,0,0,0,0,17.9,4.06,4.631,7.405,588,0,6.5,0,0,47.5
2373,"Beverages, Cran Lemonade, OCEAN SPRAY",100,45,0,,0,52,0.4,0,0,0.026,0,0,0,25,1,0,15,0,19,0,0,0,32.6,0,0,0,0.1,2,0.005,0.03,1,0.017,1,10,0.1,0.01,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.12,0.6,10.4,1.1,0,1.1,0,0,8.2,0,0.001,0.001,0.001,0,0,0.1,0,0,88.7
2374,"Snacks, unsalted, plain, potato chips",100,536,35,11,0,8,37.5,45,0,3.827,0.402,0.197,0.167,0,0,0,0,0,0,0,0,0.66,31.1,0,9.11,9.11,22.1,24,0.306,1.63,67,0.44,165,1275,8.1,1.09,7,0.214,0.321,1.706,0.089,1.17,0.207,0.153,0,0.283,0.419,0.424,0.11,0.31,0.251,0.303,0.253,0.108,0.259,0.392,52.9,4.8,0.22,0,0,0,0,0,0,34.6,10.96,9.84,12.17,0,0,3.6,0,0,1.9
2375,"KEEBLER, Export Sodas Crackers, ZESTA",100,414,12,2.3,0,597,0,145,0,5.1,0,0.39,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,0,0,0,0,0,0,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,3.3,2.3,0,0,0,0,0,0,11.5,2.33,3.6,1.07,0,0,0,0,0,3
2376,"Babyfood, strained, banana no tapioca",100,91,0.2,0.1,0,2,4.1,17,0,0.54,0,0.06,0.02,5,0,2,2,0,20,0,0,0.26,21.9,0,0.25,0.25,0.5,4,0.04,0.3,26,0,20,290,1.1,0.05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.34,1.6,11.36,0,0,0,0,0,0,0.2,0.072,0.028,0.041,0,0,0.76,0,0,76.7
2377,"USDA Commodity, canned, luncheon meat",100,189,13,3.9,78,820,63.9,0,0,5.225,0.613,0.213,0.128,0,0,0,0,0,0,0,0.92,0.272,0,0,0.16,0.16,0,5,0.03,0.97,18,0.037,170,300,38.3,2.15,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.04,0,0,0,0,0,0,0,0,12.77,3.944,5.685,1.565,78,0,2.82,0,0,65.87
2378,"Restaurant, kung pao chicken, Chinese",100,129,7,1.4,26,402,37.4,16,0,2.757,0.5,0.055,0.032,1299,65,341,601,16,226,0,0.11,0.243,7.1,0,1.02,1.02,13.6,20,0.073,0.76,24,0.256,94,218,8.1,0.74,9.76,0.573,0.64,0.967,0.105,1.783,0.396,0.265,0,0.431,0.775,0.449,0.24,0.402,0.341,0.395,0.407,0.118,0.347,0.47,6.87,1.5,3.03,0.54,0,0.63,0,0,1.86,6.98,1.352,2.173,3.02,26,0,1.61,0,0,74.78
2379,"Potatoes, raw, flesh and skin, russet",100,79,0.1,,0,5,12.6,14,0,1.035,0.301,0.033,0.082,1,0,0,0,0,5,0,0,0.345,5.7,0,0.01,0.01,1.8,13,0.103,0.86,23,0.157,55,417,0.4,0.29,2.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.07,1.3,0.62,0.23,0,0.25,0,0,0.13,0.08,0.026,0.002,0.043,0,0,1.13,0,0,78.58
2380,"Cauliflower, with salt, cooked, green",100,32,0.3,,0,259,0,41,0,0.681,0.681,0.1,0.07,141,7,0,0,0,0,0,0,0.206,72.6,0,0,0,0,32,0.04,0.72,19,0.242,57,278,0.8,0.63,3.04,0.161,0.146,0.356,0.035,0.405,0.098,0.061,0,0.116,0.178,0.163,0.043,0.108,0.131,0.159,0.11,0.04,0.066,0.153,6.28,3.3,0,0,0,0,0,0,0,0.31,0.049,0.029,0.137,0,0,0.9,0,0,89.47
2381,"Waterchestnuts, raw, (matai), chinese",100,97,0.1,,0,14,36.2,16,0,1,0.479,0.2,0.14,0,0,0,0,0,0,0,0,0.328,4,0,1.2,1.2,0.3,11,0.326,0.06,22,0.331,63,584,0.7,0.5,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.94,3,4.8,0,0,0,0,0,0,0.1,0.026,0.002,0.043,0,0,1.1,0,0,73.46
2382,"Vegetables, unprepared, frozen, mixed",100,72,0.5,0.1,0,47,0,29,0,1.252,0.163,0.085,0.122,5078,254,0,0,0,0,0,0,0.096,10.4,0,0,0,0,25,0.093,0.95,24,0.244,59,212,0.4,0.45,3.33,0.143,0.225,0.353,0.03,0.455,0.121,0.085,0,0.162,0.221,0.198,0.04,0.139,0.082,0.158,0.133,0.034,0.086,0.174,13.47,4,0,0,0,0,0,0,0,0.52,0.098,0.031,0.235,0,0,0.6,0,0,82.08
2383,Ascidians (tunughnak) (Alaska Native),100,20,0.5,0.1,7,656,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,3.3,0,0,0,102,0,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.1,0.12,0.2,7,0,3.1,0,0,90.4
2384,"Potatoes, unprepared, frozen, o'brien",100,76,0.1,,0,33,0,8,0,1.129,0.428,0.045,0.054,148,7,0,0,0,0,0,0,0.209,11.3,0,0,0,0,13,0.127,1.03,18,0.119,49,249,1.2,0.29,1.83,0.057,0.091,0.421,0.025,0.302,0.056,0.039,0,0.073,0.107,0.108,0.028,0.078,0.066,0.078,0.065,0.028,0.065,0.098,17.47,1.9,0,0,0,0,0,0,0,0.14,0.032,0.006,0.061,0,0,0.6,0,0,79.97
2385,"Ground turkey, raw, 15% fat, 85% lean",100,180,13,3.4,78,54,51.6,6,0,5.075,1.1,0.177,0.067,101,30,0,0,0,0,0,1.3,0.485,0,14,0.08,0.08,0,33,0.123,1.32,19,0.009,179,202,24.6,2.75,16.9,1.053,1.227,1.633,0.179,2.706,0.925,0.501,0.2,0.757,1.396,1.512,0.497,0.659,0.748,0.718,0.776,0.192,0.599,0.783,0,0,0,0,0,0,0,0,0,12.54,3.414,4.551,3.485,78,0,0.96,0,0,69.74
2386,"Seeds, dried, watermelon seed kernels",100,557,47,9.8,0,99,0,58,0,3.55,0.346,0.145,0.19,0,0,0,0,0,0,0,0,0.089,0,0,0,0,0,54,0.686,7.28,515,1.614,755,648,0,10.24,28.33,1.492,4.897,2.764,0.438,5.699,1.663,0.775,0,1.342,2.149,0.887,0.834,2.031,1.251,1.508,1.112,0.39,1.016,1.556,15.31,0,0,0,0,0,0,0,0,47.37,9.779,7.407,28.094,0,0,3.94,0,0,5.05
2387,"Candies, REESE'S NUTRAGEOUS Candy Bar",100,517,32,8.9,3,141,0,56,0,5.25,0.54,0.1,0.18,36,0,0,0,0,0,0,0,0.1,0.5,0,0,0,0,68,0.27,1.23,68,0,175,364,0.2,1.29,11.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.8,3.9,40.22,0,0,0,0,0,0,32.09,8.86,12.63,8.09,3,0,2.18,0,0,1.5
2388,"Puddings, instant, dry mix, chocolate",100,378,1.9,0.8,0,1771,3.4,3,0,0.234,0.025,0.055,0.01,0,0,0,0,0,4,0,0,0.012,0,0,0.07,0.07,1.5,12,0.354,1.29,45,0.367,72,236,2.5,0.62,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.9,3.6,67.86,0,0,0,0,0,0,1.9,0.825,0.487,0.348,0,0,4.7,7,245,3.2
2389,"Puddings, regular, dry mix, chocolate",100,362,2.1,1.2,0,479,1.6,4,0,0.33,0.035,0.071,0.015,0,0,0,0,0,5,0,0,0.016,0,0,0.01,0.01,0.3,53,0.518,1.82,67,0.537,88,209,3.3,0.9,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.3,4.5,42.88,0,0,0,0,0,0,2.1,1.234,0.703,0.079,0,0,2,11,362,4
2390,"Snacks, barbecue-flavor, potato chips",100,487,31,4,0,545,11.5,64,0,4.957,0.85,0.119,0.221,393,20,5,203,60,151,0,0,0.375,62.4,0,4.42,4.42,16.1,32,0.247,1.36,58,0.385,145,1186,0.4,0.98,6.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.92,3.8,5.47,0,0,0,0,0,0,31.06,4.002,13.221,12.207,0,0,4.03,0,0,2.48
2391,"Snacks, salted, plain, hard, pretzels",100,384,2.9,0.4,0,1240,29.5,166,0,5.27,0.322,0.332,0.424,0,0,0,0,0,9,0,0,0.074,2.1,0,0.47,0.47,2.8,27,0.156,4.58,29,1.015,128,223,4.4,1.04,10.04,0.34,0.363,0.597,0.17,3.647,0.417,0.22,0,0.407,0.757,0.257,0.177,0.52,1.199,0,0.25,0.097,0.324,0.48,80.39,3.4,2.21,0.31,0,0.69,0,1.11,0,2.93,0.391,0.727,1.291,0,0,3.51,0,0,3.13
2392,"Gourd, raw, white-flowered (calabash)",100,14,0,,0,2,0,6,0,0.32,0.152,0.022,0.029,16,0,0,0,0,0,0,0,0.04,10.1,0,0,0,0,26,0.026,0.2,11,0.066,13,150,0.2,0.7,0.62,0,0.014,0,0,0,0,0.004,0,0.033,0.036,0.021,0.004,0.015,0,0,0.018,0.003,0,0.027,3.39,0.5,0,0,0,0,0,0,0,0.02,0.002,0.004,0.009,0,0,0.43,0,0,95.54
2393,"Cereals, dry, instant, CREAM OF WHEAT",100,366,1.4,0.2,0,571,23.1,357,323,17.857,0.474,1.214,1.339,4464,1341,0,0,0,16,0,0,1.786,0,0,0.11,0.11,0.5,357,0.216,28.6,34,0,103,115,20,0.98,10.6,0.369,0.457,0.498,0.238,3.928,0.408,0.242,0,0.46,0.8,0.272,0.196,0.571,1.289,0.596,0.332,0.145,0.335,0.513,75.5,3.3,0.4,0,0,0,0,0,0.4,1.4,0.222,0.192,0.774,0,0,2.1,0,0,10.4
2394,"Pie, commercially prepared, blueberry",100,232,10,1.7,0,287,7.2,27,23,0.3,0.136,0.03,0.01,140,44,0,39,0,15,0,0.01,0.037,2.7,0,1.04,1.04,10.5,8,0.046,0.3,5,0.176,23,50,1.4,0.16,1.8,0.057,0.072,0.082,0.039,0.58,0.063,0.037,0,0.069,0.125,0.062,0.031,0.086,0.195,0.094,0.051,0.025,0.051,0.08,34.9,1,9.89,0,0,0,0,0,0,10,1.679,4.244,3.524,0,0,0.8,0,0,52.5
2395,"Babyfood, junior, carrots, vegetables",100,32,0.2,,0,49,8,17,0,0.497,0.278,0.041,0.024,11810,591,2682,5745,0,230,0,0,0.08,5.5,0,0.52,0.52,12.5,23,0.047,0.39,11,0,20,202,0.2,0.18,0.8,0.041,0.052,0.127,0.006,0.225,0.022,0.013,0,0.024,0.033,0.021,0.009,0.025,0.021,0.024,0.023,0.011,0.02,0.031,7.2,1.7,3.16,0,0,0,0,0,0,0.2,0.036,0.009,0.093,0,0,0.7,0,0,91
2396,"Veal, raw, separable lean only, shank",100,94,1.6,0.6,62,109,99.9,3,0,5.37,0.66,0.39,0.084,0,0,0,0,0,0,0,1.92,0.403,0,27,0.15,0.15,0.9,11,0.103,1.19,33,0.01,212,163,13,3.42,19.77,1.176,1.163,1.706,0.223,3.127,1.016,0.718,0.1,0.974,1.573,1.629,0.461,0.798,0.825,0.741,0.864,0.2,0.63,1.093,0,0,0,0,0,0,0,0,0,1.64,0.639,0.758,0.104,62,0,0.98,0,0,77.96
2397,"Sauce, original, BULL'S-EYE, barbecue",100,170,0.7,0.1,0,1012,0,0,0,0.637,0.195,0.063,0.03,320,16,0,190,5,100,0,0,0.09,0.3,0,0.91,0.91,0,43,0.089,0.69,16,0.136,22,263,0,0.17,0.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.95,1,35.29,5.39,0,5.19,0,0,24.71,0.67,0.101,0.216,0.349,0,0,3.19,0,0,55.28
2398,"Sauce, ready-to-serve, sweet and sour",100,150,0,,0,371,2.4,8,0,0.187,0.093,0.019,0.048,10,1,0,6,0,0,0,0,0.053,8.7,0,0.01,0.01,0.2,10,0.079,0.21,8,0.761,7,99,0.4,0.09,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.22,0.1,18.75,0,0,0,0,0,0,0.02,0,0,0,0,0,1.22,0,0,60.27
2399,"Pork, raw, 84% lean / 16% fat, ground",100,218,16,4.9,68,68,61.5,2,0,6.416,0.639,0.338,0.332,0,0,0,0,0,0,0,0.73,0.551,0,17,0.45,0.45,0,15,0.032,0.88,16,0.01,161,244,30.2,1.91,17.99,1.06,1.173,1.62,0.208,2.658,1.005,0.711,0.168,0.822,1.435,1.547,0.48,0.766,0.883,0.722,0.763,0.232,0.762,0.905,0.44,0,0,0,0,0,0,0,0,16,4.93,6.68,2.05,68,0,0.91,0,0,64.67
2400,"MURRAY, Duplex Creme Sandwich Cookies",100,475,19,6.2,0,412,0,67,0,2.8,0,0.23,0.34,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,2.7,23,0,83,93,0,0.3,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.6,1.8,37.6,0,0,0,0,0,0,18.8,6.2,4.3,6.9,0,0,0,0,0,2.5
2401,"Candies, KIT KAT BIG KAT Bar, HERSHEY",100,520,28,18,9,64,0,3,0,0.18,0.04,0.17,0.05,92,0,0,0,0,0,0,0,0,1.3,0,0,0,0,138,0.01,0.84,2,0,112,294,0,0.07,6.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.64,1.9,53.96,0,0,0,0,0,0,27.84,17.99,4.91,0.51,9,0,0.96,0,0,1.1
2402,"Spanish rice mix, unprepared, dry mix",100,363,1.6,0.4,0,1085,0,162,0,7.179,0.626,0.288,0.822,469,23,1,255,52,245,0,0,0.248,0,0,0.86,0.86,2.7,29,0.19,3.32,37,0.79,146,445,33.1,1.03,10.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.45,3.1,3.83,0.91,0,1.36,0,0.93,0.62,1.62,0.395,0.341,0.604,0,0,4.04,0,0,7.27
2403,"Fish, smoked, mixed species, sturgeon",100,173,4.4,1,80,739,87.3,20,0,11.1,1,0.09,0.09,933,280,0,0,0,0,0,2.9,0.27,0,642,0.5,0.5,0.1,17,0.05,0.93,47,0.03,281,379,20.1,0.56,31.2,1.887,1.867,3.195,0.334,4.658,1.498,0.919,0,1.438,2.536,2.865,0.924,1.218,1.103,1.273,1.368,0.349,1.053,1.607,0,0,0,0,0,0,0,0,0,4.4,1.037,2.356,0.436,80,0,1.9,0,0,62.5
2404,"Waffles, ready-to-heat, frozen, plain",100,285,9.7,1.5,14,638,0,68,57,7.575,0.315,0.62,0.62,1271,381,0,1,1,48,0,2.93,0.898,0,0,1.05,1.05,7.8,308,0.043,5.61,23,0.225,361,125,12.2,0.59,6.47,0.241,0.259,0.394,0.157,1.631,0.207,0.133,0,0.268,0.474,0.28,0.12,0.279,0.55,0.324,0.228,0.076,0.134,0.304,42.98,2.2,4.91,0,0,0,1.48,0.26,3.16,9.7,1.531,5.129,2.165,14,0,2.9,0,0,37.95
2405,"Gravy, microwavable, beef, CAMPBELL'S",100,42,1.7,0.8,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.08,0,1.69,0,0,0,0,0,0,1.69,0.847,0,0,0,0,1.53,0,0,90
2406,"Snacks, salted, yucca (cassava) chips",100,515,26,8.7,0,296,0,0,0,1.197,0.89,0.027,0.05,0,0,0,0,0,0,0,0,0.13,0,0,2.78,2.78,5.3,52,0.115,0.72,46,0.282,99,868,4.9,0.85,1.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.23,3.7,3.36,0,0,0,0,0,0,25.91,8.689,7.443,6.912,0,0,2.7,0,0,2.8
2407,"Candies, prepared-from-recipe, toffee",100,560,33,21,104,135,0,2,0,0.029,0.134,0.068,0.008,1152,319,0,64,0,0,0,0.11,0.009,0.2,0,0.94,0.94,2.8,34,0.003,0.03,4,0.002,32,51,0.8,0.12,1.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.72,0,63.47,0,0,0,0,0,0,32.75,20.565,8.964,1.222,104,0,0.66,0,0,0.55
2408,"Collards, unprepared, chopped, frozen",100,33,0.4,,0,48,0,73,0,0.641,0.11,0.11,0.05,9183,459,0,5510,0,0,0,0,0.115,40,0,0,0,0,201,0.053,1.07,29,0.633,27,253,1.4,0.26,2.69,0.116,0.138,0.206,0.027,0.225,0.103,0.051,0,0.109,0.167,0.128,0.037,0.096,0.115,0.087,0.095,0.035,0.073,0.131,6.46,3.6,0,0,0,0,0,0,0,0.37,0.048,0.027,0.178,0,0,0.95,0,0,89.53
